Year,Region of workplace,Less than 20 mins,Less than 40 mins,Less than 60 mins,Less than 90 mins,Car,Motorcycle,Bicycle,Bus or coach,National rail,Other rail,Walk,Other modes,Number in employment
2019,Scotland,42.4,77.6,91.0,97.3,70.4,0.6,2.3,9.5,5.0,0.1,10.9,1.2,2645.0
2019,Wales,43.2,81.3,93.0,98.2,80.3,0.4,1.7,5.2,2.1,0.9,8.4,1.0,1423.0
2020,North East,45.6,84.0,94.1,98.3,74.5,0.5,2.1,7.4,1.0,1.4,12.3,1.0,1163.0
2020,North West,39.8,78.2,90.8,97.8,74.9,1.1,2.2,6.9,3.5,1.4,9.0,0.9,3410.0
2020,Yorkshire and The Humber,38.2,80.0,91.7,97.7,76.4,0.5,3.1,5.6,2.4,0.5,10.9,0.8,2523.0
2020,East Midlands,46.2,83.8,93.6,98.2,79.1,0.7,4.0,4.0,1.1,0.6,9.7,0.7,2187.0
2020,West Midlands,42.2,79.8,91.7,96.7,80.7,1.0,2.1,4.9,1.5,1.0,7.4,0.9,2746.0
2020,Eastern,44.1,80.8,92.0,98.1,77.2,0.7,4.3,3.4,3.0,0.3,10.0,0.7,2752.0
2020,London,15.2,43.3,66.3,89.7,26.7,0.7,6.5,11.2,22.9,22.3,8.7,0.9,5289.0
2020,South East,43.3,78.2,90.9,97.1,75.6,0.9,3.4,3.9,4.1,0.4,11.1,0.6,4377.0
2020,South West,45.7,82.4,92.8,98.5,75.8,0.7,5.1,3.4,1.4,0.2,12.7,0.8,2735.0
2020,Northern Ireland,6.6,30.2,58.2,86.4,8.9,0.9,7.8,8.4,34.4,31.8,7.0,0.8,1970.0
2020,Scotland,43.7,82.0,91.5,96.6,68.5,0.5,3.3,7.7,3.9,0.5,14.3,1.5,2597.0
2020,Wales,49.5,85.4,94.9,98.3,82.6,0.3,1.7,2.4,2.5,0.4,9.8,0.3,1388.0
2021,North East,44.3,85.7,94.3,98.4,75.9,0.1,2.5,6.6,1.0,2.5,10.5,1.0,1161.0
2021,North West,41.8,79.5,91.4,97.7,73.3,0.4,2.5,6.9,3.6,1.7,10.6,1.1,3400.0
2021,Yorkshire and The Humber,45.2,82.6,92.2,97.6,74.8,0.4,3.6,4.7,2.0,0.5,12.3,1.3,2527.0
2021,East Midlands,46.6,84.5,94.8,98.5,79.8,0.1,3.5,5.0,0.8,0.5,9.7,0.5,2211.0
2021,West Midlands,42.0,80.7,92.0,97.5,78.5,0.9,1.8,6.7,2.0,0.8,8.2,0.9,2803.0
2021,Eastern,43.5,82.2,93.2,97.9,76.5,0.8,4.9,3.6,2.1,0.5,10.5,1.0,2920.0
2021,London,17.3,47.4,68.6,90.7,27.3,0.7,6.7,11.9,20.3,21.6,10.2,1.2,5191.0
2021,South East,45.6,79.6,90.5,96.9,74.7,0.5,3.0,3.2,4.2,0.5,13.4,0.7,4372.0
2021,South West,46.0,81.8,92.6,97.8,75.0,1.0,4.0,3.7,1.8,[u],13.5,0.9,2812.0
2021,Northern Ireland,7.0,28.2,54.8,85.9,9.8,1.5,9.1,7.4,34.4,31.5,6.5,0.5,1548.0
2021,Scotland,43.6,81.4,92.2,97.7,68.0,0.4,2.9,8.3,4.2,0.5,14.3,1.0,2632.0
2021,Wales,48.0,84.7,94.3,98.4,81.5,0.5,0.5,4.1,1.8,0.5,9.5,1.5,1425.0
2022,North East,46.3,83.9,94.5,98.5,76.0,0.5,1.6,7.7,0.8,2.3,10.5,0.6,1161.0
2022,North West,43.8,80.5,92.2,97.7,75.6,1.0,2.3,5.1,3.6,1.5,9.8,1.1,3467.0
2022,Yorkshire and The Humber,40.3,82.4,93.7,99.1,74.8,0.6,2.9,6.9,1.7,0.4,12.0,0.7,2585.0
2022,East Midlands,42.7,84.2,94.3,99.0,78.3,1.4,3.0,5.0,1.3,0.4,9.9,0.7,2232.0
2022,West Midlands,41.0,81.2,91.5,97.4,77.9,0.5,2.2,5.5,3.0,0.2,9.7,1.0,2774.0
2022,Eastern,45.6,82.8,93.3,98.0,76.7,0.3,4.3,3.8,2.8,0.6,11.2,0.3,2899.0
2022,London,16.4,46.5,68.4,91.1,29.0,0.9,5.8,12.5,17.3,23.1,10.9,0.5,5193.0
2022,South East,42.7,81.0,90.1,96.6,73.7,0.9,4.0,3.6,4.8,0.6,11.5,0.9,4446.0
2022,South West,48.3,84.0,93.6,97.7,74.4,1.5,3.1,3.9,2.0,0.4,13.7,1.0,2896.0
2022,Northern Ireland,7.7,31.5,60.7,88.9,11.1,0.8,7.1,9.5,28.0,35.3,7.8,0.4,1519.0
2022,Scotland,44.4,80.8,92.2,97.6,70.2,0.3,3.0,9.0,3.6,0.4,12.7,0.8,2722.0
2022,Wales,47.0,85.3,95.1,99.1,78.1,0.3,2.4,5.1,1.6,0.8,11.1,0.6,1377.0
